numero,Iniciales,clasificacion,titulo,subtitulo,paginas,autor,ejemplar,volumen
661,Cal,371Cal,Aprendizaje sin límites constructivismo,,200,,,
662,Kri,371Kri,Proyectos de orientación y tutoría,Enfoques y propuestas para el cambio en la escuela,256,,,
663,Oli,371Oli,Elección de carrera,lectura,570,,,
2678,Phi,371Phi,La vida en las aulas,,214,,,
664,Rey ,371Rey v.2,Cofrecito mágico de valores,,130,,,
665,Sep,371Sep,Manual para el maestro del programa escuela y salud,Desarrollando competencias para una nueva cultura de la salud,206,,,
666,Vil,371Vil,Evaluación del aprendizaje ,basado en competencias,224,,,
667,Vil ,371Vil Ej.02,Evaluación del aprendizaje ,basado en competencias,224,2,,
668,Vil ,371Vil Ej.03,Evaluación del aprendizaje ,basado en competencias,224,3,,
669,Aco,373Aco,Planea tu carrera y tu vida,Cómo elegir con acierto la profesión a la que te vas a dedicar,112,,,
670,Cas ,373Cas v.2,Educación cívica 2,Educación media básica asignaturas,208,,,
671,Loz,373Loz,Español activo ,,372,,,
672,Loz ,373Loz Ej.2,Español activo ,Secundaria,244,2,,
673,Sor ,373Sor v.1,Lectores competentes 1,Secundaria,184,,,
674,Ama,374Ama,Operaciones avanzadas,Libro del adulto,368,,,
675,Gal,374Gal,Textos literarios 1,Ejercicios de autoevaluación,86,,,
676,Rod,376Rod,Aprenda corte de ropa para niña y adulta,Sistema CYC,208,,,
677,Can,378Can,Desarrollo del pensamiento y lenguaje variacional,,76,,,
678,Can ,378Can Ej.02,Desarrollo del pensamiento y lenguaje variacional,,76,2,,
679,Con,378Con,Ejercicios para el examen global de conocimientos,,320,,,
680,Dia,378Dia,Universitarios: institucionalización académica y evaluación,,214,,,
681,Far,378Far,Lenguaje gráfico de funciones,Elementos de precálculo,90,,,
682,Far ,378Far Ej.02,Lenguaje gráfico de funciones,Elementos de precálculo,90,2,,
683,Hue ,378Hue V.3,ORGANIZACIÓN LÓGICA DE LAS EXPERIENCIAS DE APRENDIZAJE,,176,,,
684,Liv ,378Liv v.7,ANÁLISIS E INTERPRETACIÓN DE LOS RESULTADOS DE LA EVALUACIÓN EDUCATIVA ,,152,,,
685,Mon,378Mon,Desarrollo del pensamiento trigonométrico,,72,,,
686,Ono ,378Ono v.5,Orientación educativa V,,154,,,
687,Piñ,378Piñ,Las fronteras en iberoamérica,Aportaciones para su comprensión histórica,176,,,
688,Piñ ,378Piñ Ej.02,Las fronteras en iberoamérica,Aportaciones para su comprensión histórica,176,2,,
689,Rey,378Rey,La transversalidad de la proporcionalidad,,72,,,
690,Rey ,378Rey Ej.02,La transversalidad de la proporcionalidad,,72,2,,
691,Rue,378Rue,PRINCIPIOS DE INVESTIGACIÓN CIENTÍFICA,"DESARROLLOS DE TEMAS, TRABAJOS ESCOLARES, INFORMES, TESIS",96,,,
692,Rui ,378Rui Ej.2,La arquitectura del conocimiento en la educación superior,Un acercamiento a la formación politécnica y profesional,244,2,,
693,San,378San,Elementos de estadística y su didáctica a nivel bachillerato,,108,,,
694,San ,378San Ej.02,Elementos de estadística y su didáctica a nivel bachillerato,,108,2,,
695,Val,378Val,La universad presente y futuro,,136,,,
696,Val ,378Val Ej.02,La universad presente y futuro,,136,2,,
697,Val ,378Val Ej.03,La universad presente y futuro,,136,3,,
698,Ful,379Ful,LA ESCUELA QUE QUEREMOS,LOS OBJETIVOS POR LOS QUE VALEV LA PENA LUCHAR ,192,,,
699,All,380All,Web Catalog (Includes CD-ROM),,416,,,
700,Ite ,380Ite v.1,Programa de capacitación y modernización del comercio detallista,Manual del emprendedor 1,,,,
701,Uab,380Uab,Los medios de comunicación en Baja California, ,310,,,
702,Uab ,380Uab Ej.02,Los medios de comunicación en Baja California, ,310,2,,
703,Uab ,380Uab Ej.03,Los medios de comunicación en Baja California, ,310,3,,
704,Uab ,380Uab Ej.04,Los medios de comunicación en Baja California, ,310,4,,
705,Uab ,380Uab Ej.05,Los medios de comunicación en Baja California, ,310,5,,
706,Ine,381Ine,Mi negocio,Instalación y funcionamiento,110,,,
707,Ama,384Ama,Comunicaciones públicas,El modelo de la comunicación integrada,276,,,
708,Car ,384Car S-6,Ciencias de la comunicación,,120,,,
709,Coo,384Coo,Libertad y responsabilidad de las emisoras de radio y tv,,328,,,
710,Car,385Car,Celestino y el tren,,56,,,
711,Hom,390Hom,Holiday Decorations ,You can make,210,,,
712,Cha,394Cha,Holiday! Celebration days around the world,,32,,,
713,Kel,398Kel,The three little pigs,,36,,,
714,Lop,398Lop,Leyendas de duendes nahuales y brujas,,96,,,
715,Men,398Men,"Leyendas de amor, misterio y terror del México colonial",,96,,,
716,Mor,398Mor,Expresión y apreciación de la danza,,116,,,
717,Tav,398Tav,Danza 2,Impresiones Corporales,112,,,
718,Gal ,400Gal v.2 ,Inglés 2,Lengua adicional al español,164,,,
719,Gal ,400Gal v.2 ej.02,Inglés 2,Lengua adicional al español,168,2,,
720,Gal ,400Gal v.2 ej.03,Inglés 2,Lengua adicional al español,164,3,,
721,Gal ,400Gal v.2 ej.04,Inglés 2,Lengua adicional al español,168,4,,
722,Gal ,400Gal v.2 Ej.05,Inglés 2,Lengua adicional al español,164,5,,
723,Her ,400Her v.1,Español 1,Recreo con las letras,226,,,
724,Her ,400Her v.1 Ej.02,Español 1,Recreo con las letras,226,2,,
725,Isl,400Isl,Cuadernos de la igualdad 4,Lenguaje y discriminación,48,,,
726,Rey ,400Rey v.1,Inglés 1,Lengua adicional al español,264,,,
727,Rey ,400Rey v.1 ej.2,Inglés 1,Lengua adicional al español,264,2,,
2649,Aus,401Aus,COMO HACER COSAS CON PALABRAS ,,215,,,
728,Cas ,405Cas sec1,Bitácora para docentes,Geografía de México y del mundo,168,,,
729,Gue,410Gue,Enciclopedia temática escolar,Lenguaje y comunicación,96,,,
730,Ped,410Ped,Encuentro por la unidad de los educadores latinoamericanos,Resúmenes,360,,,
731,Par,411Par,Léxico ortográficos,,288,,,
732,Par ,411Par Ej. 02,Ejercicios Lexico Ortográficos,,365,2,,
733,Par ,411Par Ej. 03,Ejercicios Lexico Ortográficos,,365,3,,
734,Cam,412Cam,Manual de etimologías grecolatinas,,336,,,
735,Sal ,412Sal ,Etimologías grecolatinas,,206,,,
736,Ilc ,415Ilc v.2,Literatura 2,,336,,,
737,Mar,415Mar,Prácticas de ortografía ,En la escuela primaria,128,,,
738,Pra ,415Pra ,Literatura 2,,288,,,
739,Pra ,415Pra v.1,Literatura 1,,272,,,
740,Rom,415Rom,Lengua y Literatura Españolas,Guías de estudio Pearson,198,,,
741,San,415San,Literatura II ,Un enfoque constructivista,212,,,
742,Vil ,415Vil v.1,Literatura 1,,232,,,
743,Vil ,415Vil v.1 ej.2,Literatura 1,,264,2,,
744,Vil ,415Vil v.1 ej.3,Literatura 1,,224,3,,
745,Par ,418Par ,Método Integrado de Ejercicios de Lectura y Redacción ,,248,,,
746,Par ,418Par Ej. 02,Método Integrado de Ejercicios de Lectura y Redacción ,,248,2,,
747,Aro ,421Aro L 1-2,English ,Levels 1-2,,,,
748,Aro ,421Aro L 3-4,English ,Levels 3-4,,,,
749,Cab,421Cab,Un verano en México,,182,,,
750,Dos,421Dos,WELCOME TO MY WORLD,STUDENT BOOK,56,,,
751,Dos ,421Dos Ej.02,WELCOME TO MY WORLD,STUDENT BOOK,56,2,,
752,Dos ,421Dos Ej.03,WELCOME TO MY WORLD,STUDENT BOOK,56,3,,
753,Dos ,421Dos Ej.04,WELCOME TO MY WORLD,STUDENT BOOK,56,4,,
754,Dos ,421Dos Ej.05,WELCOME TO MY WORLD,STUDENT BOOK,56,5,,
755,Dos ,421Dos Ej.07,WELCOME TO MY WORLD,STUDENT BOOK,56,7,,
756,Dos ,421Dos Ej.08,WELCOME TO MY WORLD,STUDENT BOOK,56,8,,
757,Dos ,421Dos Ej.09,WELCOME TO MY WORLD,STUDENT BOOK,56,9,,
758,Dos ,421Dos Ej.10,WELCOME TO MY WORLD,STUDENT BOOK,56,10,,
759,Dos ,421Dos Ej.11,WELCOME TO MY WORLD,STUDENT BOOK,56,11,,
760,Dos ,421Dos Ej.12,WELCOME TO MY WORLD,STUDENT BOOK,56,12,,
761,Dos ,421Dos Ej.13,Welwome to my world 1,Student book,56,13,,
762,Eli ,421Eli Ej.2,Método práctico de inglés,,228,2,,
763,Fol ,421Fol v.3,English in Action 3,,140,,,
764,Gar,421Gar,Manual completo de los verbos en inglés,Complete handbook of english verbs,208,,,
765,Hol,421Hol,Holt california social studies world history medieval to early modern times,,130,,,
766,Imn ,421Imn v.1,American English Course 1,,208,,,
767,Imn ,421Imn v.3,American English Course 3,,206,,,
768,Imn ,421Imn v.6,American English Course 6,,154,,,
769,Jar,421Jar,¿CÓMO SE DICE?,,494,,,
770,Jar ,421Jar Ej.2,¿CÓMO SE DICE?,,543,2,,
771,Lon ,421Lon v.2 ,Inglés idiomático 2,,296,,,
772,Lon ,421Lon v.2 ej.2,Inglés idiomático 2,,296,2,,
773,Lon ,421Lon v.2 ej.3,Inglés idiomático 2,,296,3,,
774,Lon ,421Lon v.3,Inglés idiomático 3,,371,,,
775,Lon ,421Lon v.3 ej.2,Inglés idiomático 3,,371,2,,
2217,Mit ,421Mit V.2,Open  Skies 2,student Book/audio cd,112,,,
2656,Mit ,421Mit V.2,Lets´s Speed up,student Book/audio cd,112,,,
2899,Mit ,421Mit V.2 Ej.02,Open  Skies 2,student Book/audio cd,112,2,,1
2902,Mit ,421Mit V.2 Ej.02,Lets´s Speed up,student Book/audio cd,112,2,,1
2900,Mit ,421Mit V.2 Ej.03,Open  Skies 2,student Book/audio cd,112,3,,1
2903,Mit ,421Mit V.2 Ej.03,Lets´s Speed up,student Book/audio cd,112,3,,1
2901,Mit ,421Mit V.2 Ej.04,Open  Skies 2,student Book/audio cd,112,4,,1
2904,Mit ,421Mit V.2 Ej.04,Lets´s Speed up,student Book/audio cd,112,4,,2
2908,Mit ,421Mit V.2 Ej.05,Lets´s Speed up,student Book/audio cd,112,5,,
2910,Mit ,421Mit V.2 Ej.05,Open  Skies 2,student Book/audio cd,112,5,,
2062,Mit ,421Mit V.4,Open skies,,112,,,
2174,Mit ,421Mit V.4,Let´s Speed up,student Book/audio cd,111,,,
2893,Mit ,421Mit V.4 Ej.02,Open skies,,112,2,,
2896,Mit ,421Mit V.4 Ej.02,Let´s Speed up,student Book/audio cd,111,2,,
2894,Mit ,421Mit V.4 Ej.03,Open skies,,112,3,,
2897,Mit ,421Mit V.4 Ej.03,Let´s Speed up,student Book/audio cd,111,3,,
2895,Mit ,421Mit V.4 Ej.04,Open skies,,112,4,,
2898,Mit ,421Mit V.4 Ej.04,Let´s Speed up,student Book/audio cd,111,4,,
2907,Mit ,421Mit V.4 Ej.05,Let´s Speed up,student Book/audio cd,111,5,,
2909,Mit ,421Mit V.4 Ej.05,Open skies,,112,5,,
2680,Oli ,421Oli V.2,Language in Time 2,,96,,,
2812,Oli ,421Oli v.2 Ej.02,Language in Time 2,,96,2,,
2813,Oli ,421Oli v.2 Ej.03,Language in Time 2,,96,3,,
2814,Oli ,421Oli v.2 Ej.04,Language in Time 2,,96,4,,
2681,Oli ,421Oli V.4,Language in Time 4,,96,,,
2809,Oli ,421Oli v.4 Ej.02,Language in Time 4,,96,2,,
2810,Oli ,421Oli v.4 Ej.03,Language in Time 4,,96,3,,
2811,Oli ,421Oli v.4 Ej.04,Language in Time 4,,96,4,,
776,Ort ,421Ort v.2,Inglés 2,Cuadernor de trabajo,224,,,
777,Ort ,421Ort v.2 Ej.2,Inglés 2,Cuadernor de trabajo,224,2,,
778,Ort ,421Ort v.2 Ej.3,Inglés 2,Cuadernor de trabajo,224,3,,
779,Oxf,421Oxf,Reading and thinking in english,Exploring functions,124,,,
780,Pfe,421Pfe,Cuentitos Simpáticos,A graded reader for beginning students,182,,,
781,Pit,421Pit,Cuentecitos,,128,,,
1979,Rei ,421Rei V.2,Active English,student Book/audio cd,106,,,
2890,Rei ,421Rei V.2 Ej.02,Active English,student Book/audio cd,106,2,,
2891,Rei ,421Rei V.2 Ej.03,Active English,student Book/audio cd,106,3,,
2892,Rei ,421Rei V.2 Ej.04,Active English,student Book/audio cd,106,4,,
2905,Rei ,421Rei V.2 Ej.05,Active English,student Book/audio cd,106,5,,
2597,Rei ,421Rei V.4,Active English,Teacher´s,106,,,
2600,Rei ,421Rei V.4,Active English,student Book/audio cd,106,,,
2887,Rei ,421Rei V.4 Ej.02,Active English,student Book/audio cd,106,2,,
2888,Rei ,421Rei V.4 Ej.03,Active English,student Book/audio cd,106,3,,
2889,Rei ,421Rei V.4 Ej.04,Active English,student Book/audio cd,106,4,,
2906,Rei ,421Rei V.4 Ej.05,Active English,student Book/audio cd,106,5,,
782,Rya,421Rya,Instructor´s manual interactions access,Reading/writing,88,,,
783,Sad ,421Sad v.1,Great values,English competencies,112,,,
784,Sad ,421Sad v.1 Ej.2,Great values,English competencies,112,2,,
1942,Sad ,421Sad V.2,Great Action ,student Book/audio cd,104,,,
2848,Sad ,421Sad V.2 Ej.02,Great Action 2,student Book/audio cd,104,2,,
2849,Sad ,421Sad V.2 Ej.03,Great Action 2,student Book/audio cd,104,3,,
2850,Sad ,421Sad V.2 Ej.04,Great Action 2,student Book/audio cd,104,4,,
1950,Sad ,421Sad V.4,Great Action ,student Book/audio cd,104,,,
2845,Sad ,421Sad V.4 Ej.02,Great Action 4,student Book/audio cd,104,2,,
2846,Sad ,421Sad V.4 Ej.03,Great Action 4,student Book/audio cd,104,3,,
2847,Sad ,421Sad V.4 Ej.04,Great Action 4,student Book/audio cd,104,4,,
785,Sal ,421Sal v.1,Salvat Inglés London BBC English course,,128,,,
786,Gol ,425Gol v.2,Roads to reading 2,Tácticas para el desarrollo de la lectura en inglés,156,,,
787,Bri,428Bri,Words to know,,226,,,
788,Dfu,428Dfu,"""My trouble is my english""",Asian students and the american dream,232,,,
789,Dil ,428Dil sec3,Choices 3,Student´s book,150,,,
790,Doo ,428Doo v.1,Blockbuster US1,Workbook & Grammar Book,152,,,
791,Doo ,428Doo v.1 Ej.2,Blockbuster US1,Workbook & Grammar Book,152,2,,
792,Doo ,428Doo v.1 Ej.3,Blockbuster US1,Student book,152,3,,
793,Doo ,428Doo v.1 Ej.4,Blockbuster US1,Student book,152,4,,
794,Doo ,428Doo v.1 Ej.5,Blockbuster US1,Teacher´s edition,200,5,,
795,Doo ,428Doo v.2,Blockbuster US2,Workbook & Grammar Book,176,,,
796,Doo ,428Doo v.2 Ej.2,Blockbuster US2,Workbook & Grammar Book,176,2,,
797,Doo ,428Doo v.2 Ej.3,Blockbuster US2,Student book,152,3,,
798,Doo ,428Doo v.2 Ej.4,Blockbuster US2,Teacher´s edition,240,4,,
799,Doo ,428Doo v.2 Ej.5,Blockbuster US2,Workbook & Grammar Book,176,5,,
800,Doo ,428Doo v.2 Ej.6,Blockbuster US2,Student book,152,6,,
802,Doo ,428Doo v.3,Blockbuster US3,Teacher´s edition,312,,,
803,Doo ,428Doo v.3 Ej.2,Blockbuster US3,Workbook & Grammar Book,216,2,,
804,Doo ,428Doo v.3 Ej.3,Blockbuster US3,Student book,152,3,,
805,Eva ,428Eva v.1,Upload US1,Student book & workbook,128,,,
807,Har ,428Har gr3,Spell it write,,,,,
808,Inf,428Inf,The Eye-Brain Connection,Results in just 7 minutes,240,,,
809,Mol ,428Mol v.1,Side by side ,,172,,,
810,Mol ,428Mol v.1 Ej.2,Side by side ,,142,2,,
811,Mol ,428Mol v.2,Side by side ,,156,,,
812,Mol ,428Mol v.2 Ej.2,Side by side ,,156,2,,
813,Phi,428Phi,Daily grams,Guided review aiding mastery skills,208,,,
814,Sch,428Sch,High point,Success in language/Literature/Content,328,,,
815,Rey,460Rey,Didáctica de las escrituras muscular y script,,228,,,
816,Aba ,461Aba sec2,Caminos del español 2 recursos para el profesor,Secundaria,48,,,
817,Agu ,461Agu v.2,Taller de lectura y redacción,,284,,,
420,Com,461Com,Lengua Española 1,,256,,,
818,Del ,461Del v.2,Taller de Lectura 2,,128,,,
819,Del ,461Del v.2 Ej.2,Taller de lectura y redacción 2,,125,2,,
820,Dia ,461Dia IX-XII,Taller de redacción cuaderno de trabajo,,196,,,
821,Dia ,461Dia IX-XII ej.2,Taller de redacción,,260,,,
822,Dia ,461Dia V-VIII,Taller de redacción,,224,,,
823,Dia ,461Dia V-VIII ej.2,Taller de redacción,,332,2,,
824,Dia ,461Dia V-VIII ej.3,Taller de redacción cuaderno de trabajo,,224,3,,
825,Gar ,461Gar v.1,Taller de lectura y redacción 1,Basado en competencias,208,,,
826,Gar ,461Gar v.1 Ej.2,Taller de lectura y redacción 1,Basado en competencias,208,2,,
827,Gar ,461Gar v.1 Ej.3,Taller de lectura y redacción 1,Basado en competencias,208,3,,
828,Gar ,461Gar v.1 Ej.4,Taller de lectura y redacción 1,Basado en competencias,208,4,,
829,Gar ,461Gar v.1 Ej.5,Taller de lectura y redacción 1,Basado en competencias,208,5,,
830,Gar ,461Gar v.1 Ej.6,Taller de lectura y redacción 1,Basado en competencias,208,6,,
831,God,461God,Taller de lectura y redacción 1,,238,,,
832,Gut ,461Gut ,Ortografía Avanzada ,Bachillerato ,183,,,
833,Gut ,461Gut Ej. 02,Ortografía Avanzada ,Bachillerato ,183,2,,
834,Ilc ,461Ilc v.2,Taller de Lectura y Redacción 2,,284,,,
835,Ilc ,461Ilc v.2 ej.2,Taller de Lectura y Redacción 2,,306,2,,
836,Ipn,461Ipn,Taller de Lectura y Redacción ,Cuaderno de trabajo,360,,,
837,Lop ,461Lop v.2,Estudio y práctica de la lengua española,Segundo curso para la educación media básica,296,,,
838,Loz ,461Loz v.1,Taller de Lectura y Redacción 1,,110,,,
839,Maq,461Maq,Redacción ,,300,,,
840,Mar ,461Mar v.2,Taller de expresión oral y escrita 2,,172,,,
841,Mat,461Mat,Ejercicios ortográficos,,278,,,
842,Ose ,461Ose v.2,Taller de lectura y redacción 2,,272,,,
843,Qui ,461Qui v.1,Taller de Lectura y Redacción 1,Enfoque por Competencias,224,,,
844,Ram ,461Ram v.1,Tareas de lectura 1,Expresión oral y escrita,146,,,
845,Ram ,461Ram v.2,TAreas de lectura 2,Expresión oral y escrita,194,,,
846,Ram ,461Ram v.2 Ej.02,TAreas de lectura 2,Expresión oral y escrita,194,2,,
847,Ram ,461Ram v.2 Ej.03,TAreas de lectura 2,Expresión oral y escrita,194,3,,
848,Rod ,461Rod v.1,Taller de Lectura y Redacción 1,,448,,,
849,Rod ,461Rod v.1 ej.3,Taller de Lectura y Redacción 1,,448,3,,
850,Sal ,461Sal v.2,Taller de lectura y redacción 2,,230,,,
851,Sal ,461Sal v.2 Ej.02,Taller de lectura y redacción 2,,232,2,,
852,Sal ,461Sal v.2 Ej.03,Taller de lectura y redacción 2,,232,3,,
853,Sal ,461Sal v.2 Ej.04,Taller de lectura y redacción 2,,232,4,,
854,Sal ,461Sal v.2 Ej.05,Taller de lectura y redacción 2,,232,5,,
855,San,461San,Taller de lectura y redacción 1,Con enfoque en competencias,250,,,
856,San ,461San v.1,Taller de lectura y redacción 1,,176,,,
857,San ,461San v.2,Taller de lectura y redacción 2,,176,,,
858,Vac ,461Vac v.3,Taller de Español 3,,288,,,
859,Vid ,461Vid v.2,Taller de lectura y redacción II,Con enfoque en competencias,326,,,
860,Vid ,461Vid v.2 Ej.02,Taller de lectura y redacción II,Con enfoque en competencias,326,2,,
861,Vid ,461Vid v.2 Ej.03,Taller de lectura y redacción II,Con enfoque en competencias,326,3,,
862,Zar ,461Zar v.1,Taller de lectura y redacción 2,Serie integral por competencias,300,,,
863,Zar ,461Zar v.1 Ej.2,Taller de lectura y redacción 2,Serie integral por competencias,300,2,,
864,Zat,461Zat,Estrategias de lectura y escritura I,Quinto semestre,162,,,
865,Bar,465Bar,Español para el bilingüe,,340,,,
866,Bar ,465Bar ej.02,Español para el bilingüe,,340,2,,
867,Bar ,465Bar ej.03,Español para el bilingüe,,340,3,,
868,Bar ,465Bar ej.04,Español para el bilingüe,,340,4,,
869,Cas ,468Cas V.1,Taller de Lectura y Redaccion 1 ,,204,,,
870,Cas ,468Cas V.1 Ej.02,Taller de Lectura y Redaccion 1 ,,204,2,,
871,Cas ,468Cas v.2 ,Taller de Lectura y Redaccion 2 ,,215,,,
872,Cas ,468Cas v.2 Ej. 02,Taller de Lectura y Redaccion 2 ,,215,2,,
2697,Her ,468Her V.1,"Lectura, Exprecion Oral y escrita 1",,144,,,
2873,Her ,468Her V.1 Ej.02,"Lectura, Exprecion Oral y escrita 1",,144,2,,
2874,Her ,468Her V.1 Ej.03,"Lectura, Exprecion Oral y escrita 1",,144,3,,
2696,Her ,468Her V.2,"Lactura, exprecion oral y escrita 2",,178,,,
2743,Her ,468Her V.2 Ej.02,"Lectura, expresión oral y escrita 2",,178,2,,
2744,Her ,468Her V.2 Ej.03,"Lectura, expresión oral y escrita 2",,178,3,,
2745,Her ,468Her V.2 Ej.04,"Lectura, expresión oral y escrita 2",,178,4,,
2699,Leo ,468Leo V.1,"Lectura, Exprecion Oral y escrita 1",,240,,,
2875,Leo ,468Leo V.1 Ej.02,"Lectura, Exprecion Oral y escrita 1",,240,2,,
2876,Leo ,468Leo V.1 Ej.03,"Lectura, Exprecion Oral y escrita 1",,240,3,,
2701,Mor ,468Mor V.2,"Lectura, Exprecion Oral y escrita 2",,160,,,
2746,Mor ,468Mor V.2 Ej.02,"Lectura, expresión oral y escrita 2",,154,2,,
2747,Mor ,468Mor V.2 Ej.03,"Lectura, expresión oral y escrita 2",,154,3,,
2748,Mor ,468Mor V.2 Ej.04,"Lectura, expresión oral y escrita 2",,154,4,,
2698,Ram,468Ram,LEOE,"Lectura, Exprecion Oral y escrita 1",120,,,
2734,Ram ,468Ram Ej.02,LEOE,"Lectura, Exprecion Oral y escrita 1",120,2,,
2735,Ram ,468Ram Ej.03,LEOE,"Lectura, Exprecion Oral y escrita 1",120,3,,
2736,Ram ,468Ram Ej.04,LEOE,"Lectura, Exprecion Oral y escrita 1",120,4,,
873,San ,468San v.1,Taller de lectura y redacción I,Con enfoque en competencias,250,,,
874,San ,468San v.1 Ej.02,Taller de lectura y redacción I,Con enfoque en competencias,250,2,,
875,Zar ,468Zar ,Lectura Expresión Oral y Escrita 2,Para bachillerato Tecnológico ,191,,,
876,Zar ,468Zar Ej. 02,Lectura Expresión Oral y Escrita 1,Para bachillerato Tecnológico ,191,2,,
877,Rey,500Rey,Ciencias naturales 3,,456,,,
878,Rey ,500Rey Ej.2,Ciencias naturales 3,,452,2,,
879,Gar ,503Gar v.2,Enciclopedia de las ciencias,,238,,,
880,Orb,503Orb,Diccionario de electrónica informática,,96,,,
881,Med,507Med,Métodos de investigación 1-2,,336,,,
882,Med ,507Med Ej.02,Métodos de investigación 1-2,,336,2,,
883,Med ,507Med Ej.03,Métodos de investigación 1-2,,336,3,,
884,Alf ,510Alf v.1,El mundo de la matemática 1,,96,,,
885,Alf ,510Alf v.2,El mundo de la matemática 2,,97-192,,,
886,Alf ,510Alf v.3,El mundo de la matemática 3,,193-288,,,
887,Alf ,510Alf v.4,El mundo de la matemática 4,,289-400,,,
888,Ara ,510Ara ,Esenciales de cálculo,,216,,,
889,Arr ,510Arr v.1,Matemáticas 1,basado en competencias,216,,,
171,Arr ,510Arr V.1Ej.02,Matematicas 1,,216,2,,
890,Ayr,510Ayr,Matemáticas financieras,Teoría y 500 problemas resueltos,234,,,
891,Ayr ,510Ayr Ej.2,Matemáticas financieras,,234,2,,
892,Bas ,510Bas v.2,Matemáticas 2,,272,,,
893,Ber ,510Ber v.2,Matemáticas 2,,328,,,
894,Ber ,510Ber v.3,Matematicas 3,,336,,,
895,Bra,510Bra,Cálculo avanzado,,700,,,
896,Bri,510Bri,Matemáticas contemporáneas,,700,,,
185,Can,510Can,Matematicas ,,72,,,
897,Car ,510Car v.1,Matemáticas 1,Primer curso,304,,,
898,Cob,510Cob,Formación propedéutica cálculo diferencial,,200,,,
899,Cue ,510Cue v.2,Matemáticas 2,Basado en el enfoque por competencias,214,,,
900,Cut,510Cut,The trachtenberg speed system of basis mathematics,,274,,,
901,Dia,510Dia,Desigualdades,,92,,,
902,Dia ,510Dia v.1,Matemáticas 1,,192,,,
903,Dra,510Dra,MATEMÁTICAS PARA ADMINISTRACIÓN Y ECONOMÍA,,692,,,
904,Esc ,510Esc v.4,Matematicas 4,,250,,,
905,Esc ,510Esc v.4 Ej.02,Matematicas 4,,250,2,,
906,PER,530PER EJ.13,FISICA GENERAL ,,610,,,
907,Esf,510Esf,Tablas Matemáticas,,64,,,
908,Riv ,155RIV,Hablemos de Autismo ,,146,,,
909,Gar,510Gar,Matemáticas,,400,,,
910,Gar ,510Gar v.1,Cálculo diferencial,,334,,,
911,Gar ,510Gar v.2,Matematicas 2,,256,,,
912,Gro ,510Gro v.1,Calculus 1,The calculus of one variable,800,,,
913,Iba ,510Iba v.2,Matemáticas 2,con enfoque en competencias,346,,,
914,Iba ,510Iba v.2 Ej.02,Matemáticas 2,con enfoque en competencias,346,2,,
915,Iba ,510Iba v.4,Matematicas 4,Con enfoque en competencias,334,,,
916,Iba ,510Iba v.6,Matemáticas VI,Cálculo integral,204,,,
917,Ipn,510Ipn,Integración y matemáticas financieras,,170,,,
918,Lar,510Lar,Cálculo diferencial e integral,,708,,,
919,Lar ,510Lar v.2,Mathematics ,Concepts and skills,804,,,
920,Mal,510Mal,Harcourt Math,,688,,,
921,Men ,510Men v.2,Matemáticas 2,Enfoque en competencias,240,,,
922,Men ,510Men v.4,Matemáticas IV,Enfoque por competencias,176,,,
923,Men ,510Men v.4 Ej.02,Matemáticas 4,,232,2,,
924,Orf,510Orf,MATEMÁTICAS,,490,,,
925,Oro ,510Oro v.2,Platicando con los números 2,,410,,,
926,Ort ,510Ort V.1,MATEMÁTICAS 1,"BACHILLERATO GENERAL, SERIE INTEGRAL POR COMPETENCIAS ",294,,,
927,Ort ,510Ort v.2,Matemáticas 2,Serie integral por competencias,254,,,
928,Ort ,510Ort v.3,Matemáticas 3,Serie integral por competencias,198,,,
929,Par ,510Par ,Matemáticas 3,,304,,,
930,Par ,510Par v.2,Matemáticas 2,,264,,,
931,Pev,510Pev,Gran atlas visual ,Matemáticas 1,98,,,
932,Pre ,510Pre v.3,Curso de matemáticas,,344,,,
933,Ros,510Ros,Matemáticas para el comercio,Ejercicios problemas y pruebas,154,,,
934,Rui ,510Rui V.2,MATEMÁTICAS 2,"GEOMETRÍA, TRIGONOMETRÍA, DATOS Y AZAR",232,,,
935,Rui ,510Rui V.2 Ej.02,MATEMÁTICAS 2,"GEOMETRÍA, TRIGONOMETRÍA, DATOS Y AZAR",264,2,,
936,Sal ,510Sal v.2,Matemáticas 2,,240,,,
937,Sal ,510Sal v.4,Matemáticas 4,,240,,,
938,San ,510San v.3,MATEMÁTICAS 3,,214,,,
939,Sme ,510Sme v.3,Matemáticas 3,,396,,,
940,Spi,510Spi,FÓRMULAS Y TABLAS DE MATEMÁTICA APLICADA,,368,,,
941,Tav ,510Tav v.4,Matemáticas IV,,184,,,
942,Tro,510Tro,Cálculo, ,928,,,
943,Anf,512Anf,Álgebra,,448,,,
944,Ara,512Ara,Esensiales de Álgebra,,272,,,
945,Bal,512Bal,Álgebra Baldor,,578,,,
2674,Bal ,512Bal Ej.02,Álgebra Baldor,,578,3,,
2675,Bal ,512Bal Ej.04,Álgebra Baldor,,578,4,,
2677,Bal ,512Bal Ej.05,Álgebra Baldor,,578,5,,
946,Bas,512Bas,Álgebra,,136,,,
948,Bri,512Bri,Álgebra y trigonometría contemporáneas,,738,,,
2646,Can,512Can,Algebra,,200,,,
2879,Can ,512Can Ej.02,Algebra,,200,2,,
2880,Can ,512Can Ej.03,Algebra,,200,3,,
2611,Car,512Car,Algebra y aplicaciones,,278,,,
